Country,Region,Year,Status,Life_Expectancy,Rank,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,HepatitisB,Measles,under-five_deaths,Polio,Total_expenditure,Diphtheria, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling
Dominican Republic,Latin America and Caribbean,2013,Developing,73.4,57,157,6,5.93,97.52211538,8,0,7,82,4.12,83,0.3,627.55544,1281296,0.709,13.2
Dominican Republic,Latin America and Caribbean,2014,Developing,73.6,58,154,6,5.92,1088.244952,89,0,7,9,4.38,91,0.3,6268.692122,145844,0.712,13.2
Ecuador,Latin America and Caribbean,2010,Developing,75,31,134,7,3.95,367.9285652,9,0,8,88,5.9,91,0.1,4657.32361,1493469,0.703,13.1
Ecuador,Latin America and Caribbean,2011,Developing,75.3,34,131,7,3.99,344.7412164,88,257,8,85,5.92,88,0.1,5223.351763,15177355,0.71,13.2
Ecuador,Latin America and Caribbean,2012,Developing,75.5,35,127,7,3.92,41.88087712,88,72,8,85,6.48,87,0.1,572.14313,15419666,0.717,13.3
Ecuador,Latin America and Caribbean,2013,Developing,76,29,121,6,3.77,59.12850204,87,0,8,87,7.29,87,0.1,674.9829,15661547,0.725,13.4
Ecuador,Latin America and Caribbean,2014,Developing,76,31,121,6,3.82,79.11626341,83,0,7,84,9.16,83,0.1,6432.216537,1593112,0.737,14
El Salvador,Latin America and Caribbean,2010,Developing,72,65,191,2,2.36,469.3904193,89,0,2,89,6.91,89,0.3,3474.392445,6164626,0.662,12.9
El Salvador,Latin America and Caribbean,2011,Developing,72,67,197,2,2.37,549.2783081,89,0,2,9,6.81,89,0.3,3736.58713,619256,0.666,13
El Salvador,Latin America and Caribbean,2012,Developing,73,61,181,2,2.48,591.7757569,92,0,2,93,6.7,92,0.3,3827.786267,6221246,0.67,13.2
El Salvador,Latin America and Caribbean,2013,Developing,73,59,184,2,2.42,653.6925016,92,0,2,92,6.95,92,0.2,3895.664491,625777,0.675,13.2
El Salvador,Latin America and Caribbean,2014,Developing,73.3,60,181,2,2.52,665.7260253,93,0,2,93,6.77,94,0.2,3988.771871,6281189,0.676,13.2
Estonia,Central and Eastern Europe,2010,Developing,75.6,27,137,0,14.97,1802.017593,94,0,0,94,6.25,94,0.1,14638.6482,1331475,0.833,16.2
Estonia,Central and Eastern Europe,2011,Developing,76.1,28,138,0,0.01,2146.945741,94,7,0,93,5.83,93,0.1,17454.84342,1327439,0.838,16.4
Estonia,Central and Eastern Europe,2012,Developing,76.3,30,135,0,0.01,2263.103797,94,4,0,94,6.36,94,0.1,17421.8922,1322696,0.85,16.5
Estonia,Central and Eastern Europe,2013,Developing,76.9,26,127,0,0.01,261.2914808,93,2,0,94,6.48,94,0.1,1929.7746,1317997,0.856,16.5
Estonia,Central and Eastern Europe,2014,Developing,77.3,25,122,0,0.01,2700.07305,93,0,0,93,6.38,93,0.1,19941.45532,1314545,0.86,16.5
Ethiopia,Sub-Saharan Africa,2010,Developing,61.8,101,261,162,1.34,67.73374413,62,4235,243,69,6.86,61,1.7,341.39992,877267,0.401,8.1
Ethiopia,Sub-Saharan Africa,2011,Developing,62.6,100,249,156,1.32,67.77565369,65,3255,231,7,6.55,65,1.4,354.8463544,946756,0.411,8.2
Ethiopia,Sub-Saharan Africa,2012,Developing,63.3,100,241,150,1.84,86.82551124,69,4347,221,7,5.77,69,1.2,468.567249,92444183,0.422,8.4
Ethiopia,Sub-Saharan Africa,2013,Developing,63.7,102,237,145,1.86,8.313282039,72,5253,211,7,5.19,72,0.9,52.1535887,94887724,0.427,8.4
Ethiopia,Sub-Saharan Africa,2014,Developing,64.2,99,234,140,0.01,89.95805845,77,12739,202,75,4.88,77,0.6,571.1622759,97366774,0.435,8.4
Fiji,Oceania,2010,Developing,69.1,71,2,0,2.25,62.08343533,99,0,0,99,4.23,99,0.1,3651.966784,85995,0.706,14.6
Fiji,Oceania,2011,Developing,69.2,74,197,0,0.01,401.7931045,99,0,0,99,4.6,99,0.1,4353.121392,86786,0.709,14.7
Fiji,Oceania,2012,Developing,69.4,73,195,0,0.01,431.4854874,99,0,0,99,4.16,99,0.1,4546.73854,873596,0.714,14.9
Fiji,Oceania,2013,Developing,69.6,73,192,0,0.01,460.6487805,99,0,0,99,4.26,99,0.1,4763.68956,879715,0.719,15
Fiji,Oceania,2014,Developing,69.7,74,19,0,0.01,50.539484,99,0,0,99,4.49,99,0.1,546.3728,88586,0.727,15.2
France,Western Europe,2010,Developing,81.3,10,86,3,11.7,72.8001211,65,5048,3,99,11.2,99,0.1,473.34279,6527512,0.879,16
France,Western Europe,2011,Developing,81.7,13,83,3,11.8,683.9190568,74,14949,3,99,11.33,99,0.1,4381.288,65342776,0.882,16.1
France,Western Europe,2012,Developing,81.5,13,83,3,11.5,751.3793553,78,0,3,99,11.44,99,0.1,4838.2444,6565979,0.885,16.1
France,Western Europe,2013,Developing,82,9,81,3,11.1,6646.953935,74,272,3,99,11.56,99,0.1,42554.1225,6599857,0.887,16.2
France,Western Europe,2014,Developing,82.2,11,79,3,11.5,6739.677606,83,267,3,98,11.54,98,0.1,42955.24287,66331957,0.89,16.2
Gabon,Sub-Saharan Africa,2010,Developing,62.3,98,294,2,8.85,145.318282,67,1,3,68,3.41,67,7,8754.113376,16421,0.66,12.5
Gabon,Sub-Saharan Africa,2011,Developing,62.8,98,289,2,8.9,133.5223672,75,2,3,75,3.12,75,6,1716.2258,169711,0.664,12.5
Gabon,Sub-Saharan Africa,2012,Developing,63.5,98,276,2,8.3,805.3925284,82,2,3,8,3.13,82,4.9,9774.18117,1756817,0.669,12.5
Gabon,Sub-Saharan Africa,2013,Developing,64.6,100,255,2,8.86,154.8758879,79,122,3,77,3.98,79,3.7,9679.742995,1817271,0.678,12.5
Gabon,Sub-Saharan Africa,2014,Developing,65.5,96,237,2,0.01,715.2816939,7,33,3,68,3.44,7,2.8,9692.163874,1875713,0.687,12.6
Georgia,Central and Eastern Europe,2010,Developing,73.8,43,132,1,7.24,194.1732658,95,22,1,88,1.5,92,0.1,2964.47734,3926,0.738,13.3
Georgia,Central and Eastern Europe,2011,Developing,73.9,51,127,1,8.14,198.94876,89,64,1,88,9.38,94,0.1,3725.63221,3875,0.742,13.3
Georgia,Central and Eastern Europe,2012,Developing,74.2,51,13,1,7.71,158.2576025,92,31,1,93,8.57,92,0.1,4142.869175,3825,0.749,13.4
Georgia,Central and Eastern Europe,2013,Developing,74.5,44,128,1,5.91,180.3787034,96,7872,1,94,7.25,93,0.1,4274.376857,3776,0.755,13.5
Georgia,Central and Eastern Europe,2014,Developing,74.5,48,125,1,6.13,221.482875,91,3188,1,91,7.42,91,0.1,4429.6575,3727,0.759,13.5
Germany,Western Europe,2010,Developed,81,12,76,2,11.2,7584.078579,88,780,3,94,11.25,95,0.1,41785.55691,8177693,0.907,16.7
Germany,Western Europe,2011,Developed,85,4,74,2,11.2,869.790735,88,1607,3,94,1.93,95,0.1,4681.32796,8274983,0.912,16.8
Germany,Western Europe,2012,Developed,86,2,71,2,11.18,839.91332,88,166,3,94,1.99,95,0.1,4465.24891,8425823,0.916,16.9
Germany,Western Europe,2013,Developed,86,2,71,2,10.94,895.8779503,88,1771,3,94,11.16,95,0.1,4653.91143,864565,0.919,16.9
Germany,Western Europe,2014,Developed,89,1,69,2,11.03,941.7562909,88,443,3,94,11.3,95,0.1,4792.65288,89825,0.92,17
Ghana,Sub-Saharan Africa,2010,Developing,69,72,267,40,1.69,195.9824626,94,641,59,94,5.33,94,1.9,1312.67557,2451214,0.547,10.5
Ghana,Sub-Saharan Africa,2011,Developing,61.2,107,263,40,1.64,225.2219474,91,120,58,91,4.81,91,1.3,1574.978653,25121796,0.554,10.9
Ghana,Sub-Saharan Africa,2012,Developing,61.6,108,257,39,0.01,151.899429,92,1613,56,91,4.79,92,0.9,1629.8222,2573349,0.563,11.2
Ghana,Sub-Saharan Africa,2013,Developing,61.9,111,254,38,0.01,28.66897829,9,319,55,91,4.63,9,0.9,1814.492297,26346251,0.57,11.5
Ghana,Sub-Saharan Africa,2014,Developing,62.1,107,253,37,0.01,97.67794571,98,124,54,93,3.56,98,0.8,1432.227943,26962563,0.576,11.7
Greece,Western Europe,2010,Developing,83,4,76,0,9,3189.754439,95,149,0,99,9.18,99,0.1,26917.75898,11121341,0.859,16.4
Greece,Western Europe,2011,Developing,85,4,76,0,8.02,3192.887363,95,40,0,99,9.77,99,0.1,25916.29353,1114899,0.86,16.7
Greece,Western Europe,2012,Developing,84,4,76,0,8.2,2528.992935,98,3,0,99,9.24,99,0.1,22242.68193,114511,0.858,16.8
Greece,Western Europe,2013,Developing,86,2,74,0,7.46,2183.106986,98,3,0,99,9.26,99,0.1,21874.8195,1965211,0.86,17.1
Greece,Western Europe,2014,Developing,88,4,73,0,7.53,2163.043414,96,1,0,99,8.8,99,0.1,21673.7817,1892413,0.862,17.2
Guatemala,Latin America and Caribbean,2010,Developing,77,18,196,12,2.14,443.3248254,94,0,14,94,6.64,94,0.4,2825.5247,1463417,0.602,10.5
Guatemala,Latin America and Caribbean,2011,Developing,71.1,71,193,11,2.16,457.7745845,88,0,14,88,6.28,88,0.4,3187.845296,14948919,0.609,10.5
Guatemala,Latin America and Caribbean,2012,Developing,71.3,70,189,11,2.02,484.7187892,96,0,13,94,6.33,96,0.4,3299.65139,1527156,0.616,10.6
Guatemala,Latin America and Caribbean,2013,Developing,71.4,66,189,11,1.93,582.1469583,85,0,13,84,6.3,85,0.4,3452.828934,15596214,0.611,10.7
Guatemala,Latin America and Caribbean,2014,Developing,71.7,67,187,10,1.88,657.5282797,73,0,13,65,6.2,73,0.4,3687.763767,15923559,0.614,10.7
Guinea,Sub-Saharan Africa,2010,Developing,57.8,113,291,29,0.2,29.74734049,64,45,44,62,4.55,64,2.2,438.7513346,179417,0.38,8.3
Guinea,Sub-Saharan Africa,2011,Developing,58.1,116,29,28,0.22,42.2547904,63,11,43,63,4.73,63,2,459.2912,113517,0.385,8.4
Guinea,Sub-Saharan Africa,2012,Developing,58.4,116,288,28,0.01,4.344930862,62,6,42,63,5.39,62,1.9,52.3485646,11281469,0.396,8.5
Guinea,Sub-Saharan Africa,2013,Developing,58.8,117,284,27,0.01,5.140668848,63,53,41,63,5.49,63,1,54.169324,11536615,0.406,8.5
Guinea,Sub-Saharan Africa,2014,Developing,58.1,120,299,27,0.01,50.57976483,51,175,41,42,5.64,51,0.5,561.997387,118559,0.412,8.6
Guinea-Bissau,Sub-Saharan Africa,2010,Developing,56.7,117,287,4,3.21,53.30782696,83,26,7,82,6.7,83,5.9,543.957418,155588,0.405,8.9
Guinea-Bissau,Sub-Saharan Africa,2011,Developing,57.1,119,289,4,3.57,40.45367358,86,0,7,85,5.46,86,5.7,692.69989,1596154,0.41,9
Guinea-Bissau,Sub-Saharan Africa,2012,Developing,57.6,118,285,4,0.01,0.948526366,87,0,6,87,5.96,87,5.3,67.7518833,1638139,0.416,9.1
Guinea-Bissau,Sub-Saharan Africa,2013,Developing,58.1,119,279,4,0.01,8.20063742,87,0,6,87,6.14,87,4.5,61.566347,1681495,0.415,9.1
Guinea-Bissau,Sub-Saharan Africa,2014,Developing,58.4,118,282,4,0.01,50.06053544,87,1,6,87,5.59,87,3.4,642.6256154,1725744,0.419,9.2
Guyana,Latin America and Caribbean,2010,Developing,65.9,87,221,0,7.52,48.02859441,95,0,1,95,6.6,95,0.4,326.281212,746556,0.618,10.2
Guyana,Latin America and Caribbean,2011,Developing,65.6,88,229,0,7.56,536.2332523,93,0,1,93,6.8,93,0.4,3439.597513,7491,0.624,10.3
Guyana,Latin America and Caribbean,2012,Developing,65.8,90,22,0,7.57,497.4719464,97,0,1,97,6.57,97,0.3,3785.935665,75391,0.63,10.6
Guyana,Latin America and Caribbean,2013,Developing,65.9,95,218,0,7.56,345.9044258,98,0,1,98,5.1,98,0.3,3944.178173,75881,0.633,10.3
Guyana,Latin America and Caribbean,2014,Developing,66,92,217,0,7.64,4.141293345,98,0,1,97,5.25,98,0.3,43.82321,763393,0.636,10.3
Haiti,Latin America and Caribbean,2013,Developing,62.7,106,253,14,5.68,4.989712322,68,0,19,67,8.1,68,0.5,81.265673,1431776,0.483,9.1
Haiti,Latin America and Caribbean,2014,Developing,63.1,102,245,14,0.01,5.103249438,48,0,19,55,7.56,48,0.5,83.1148117,1572466,0.487,9.1
Honduras,Latin America and Caribbean,2010,Developing,73.6,46,156,4,3.1,302.1057507,97,0,5,97,8.45,97,0.4,1932.85829,8194778,0.606,11.5
Honduras,Latin America and Caribbean,2011,Developing,73.9,51,153,4,3.1,32.16407994,97,0,5,97,8.57,97,0.4,212.584798,83516,0.611,11.7
Honduras,Latin America and Caribbean,2012,Developing,74.1,52,151,4,3.11,363.5721644,97,0,4,97,9.78,97,0.4,2178.38325,855646,0.614,11.6
Honduras,Latin America and Caribbean,2013,Developing,74.3,48,15,4,3.11,311.7553193,97,0,4,97,9.15,97,0.4,2136.77395,8657785,0.614,11.6
Honduras,Latin America and Caribbean,2014,Developing,74.5,48,149,3,2.87,345.3776344,97,0,4,97,8.72,97,0.3,2242.711912,889216,0.618,11.4
India,Southern Asia,2010,Developing,66.4,84,196,1200,2.77,57.73359864,38,31458,1600,76,4.28,79,0.2,1345.77153,12398691,0.569,10.4
India,Southern Asia,2011,Developing,66.8,86,193,1100,3,64.6059005,44,33634,1500,79,4.33,82,0.2,1461.671957,124723629,0.58,10.8
India,Southern Asia,2012,Developing,67.3,86,19,1100,3.1,64.96964491,73,18668,1400,79,4.39,82,0.2,1446.98541,126365852,0.59,11.3
India,Southern Asia,2013,Developing,67.6,88,187,1000,3.11,67.67230438,7,13822,1300,82,4.53,83,0.2,1452.195373,127856227,0.599,11.5
India,Southern Asia,2014,Developing,68,84,184,957,3.07,86.52153895,79,79563,1200,84,4.69,85,0.2,1573.11889,1293859294,0.607,11.6
Indonesia,Southeastern Asia,2010,Developing,68.1,76,187,138,0.08,190.5453646,83,18869,167,82,2.74,81,0.3,3113.48635,242524123,0.656,12.1
Indonesia,Southeastern Asia,2011,Developing,68.3,79,185,134,0.08,211.8783404,81,21893,161,81,2.71,81,0.3,3634.27685,24577511,0.662,12.3
Indonesia,Southeastern Asia,2012,Developing,68.5,81,183,129,0.08,254.4688257,83,15489,154,84,2.9,83,0.3,3687.953996,248883232,0.669,12.6
Indonesia,Southeastern Asia,2013,Developing,68.7,83,181,124,0.09,22.8478308,85,8419,148,86,2.93,85,0.3,362.663981,25232263,0.677,12.9
Indonesia,Southeastern Asia,2014,Developing,68.9,79,179,119,0.09,200.0684443,78,12943,142,8,2.85,78,0.3,3491.595887,255131116,0.682,12.9
Iraq,Middle East and Northern Africa,2010,Developing,76,26,145,32,0.19,21.82252494,72,492,39,74,3.82,74,0.1,452.74948,376271,0.646,10.4
Iraq,Middle East and Northern Africa,2011,Developing,77,22,144,32,0.17,285.119726,77,15,39,8,3.32,79,0.1,5854.614497,3172753,0.649,10.4
Iraq,Middle East and Northern Africa,2012,Developing,76,32,147,32,0.01,429.6625083,61,15,39,7,5.26,69,0.1,6651.12242,32776571,0.656,10.5
Iraq,Middle East and Northern Africa,2013,Developing,69.5,74,17,32,0.01,447.3695001,66,669,39,7,5.92,68,0.1,6925.22446,33883145,0.659,10.3
Iraq,Middle East and Northern Africa,2014,Developing,67.9,86,199,32,0.01,43.5240801,62,1317,39,67,5.54,64,0.1,673.74737,3568,0.658,10.1
Ireland,Western Europe,2010,Developed,86,1,68,0,11.88,4509.234803,46,443,0,94,8.76,94,0.1,48538.58776,456155,0.907,18.2
Ireland,Western Europe,2011,Developed,84,6,7,0,11.72,6386.95437,95,285,0,95,8.15,95,0.1,52567.52568,4576794,0.909,18.5
Ireland,Western Europe,2012,Developed,85,3,69,0,11.49,6616.695125,95,107,0,95,8.32,95,0.1,49231.36254,4586897,0.895,18.5
Ireland,Western Europe,2013,Developed,81,16,67,0,10.49,703.5527332,95,51,0,96,8.1,96,0.1,5234.76736,4598294,0.902,18.6
Ireland,Western Europe,2014,Developed,81.2,18,66,0,10.75,746.3670453,95,33,0,96,7.78,96,0.1,5553.32623,4617225,0.91,18.6
Israel,Middle East and Northern Africa,2010,Developing,81.7,9,61,1,2.63,409.4109292,97,23,1,95,7.36,95,0.1,3661.994,76236,0.878,15.7
Israel,Middle East and Northern Africa,2011,Developing,81.8,12,61,1,2.67,3793.161624,98,70,1,94,7.39,94,0.1,33657.15727,77658,0.883,15.8
Israel,Middle East and Northern Africa,2012,Developing,81.8,10,6,1,2.78,3830.184587,97,211,1,94,7.73,94,0.1,32569.59683,7915,0.889,15.9
Israel,Middle East and Northern Africa,2013,Developing,82.1,8,61,1,2.69,4279.895512,97,50,1,96,7.89,96,0.1,36393.66932,8595,0.891,15.9
Israel,Middle East and Northern Africa,2014,Developing,82.2,11,6,1,2.62,4348.33531,97,6,1,95,7.81,95,0.1,37582.84624,82157,0.895,16
Italy,Western Europe,2010,Developed,81.8,8,6,2,6.95,5219.668802,96,372,2,96,9.42,96,0.1,35849.37364,59277417,0.869,16.4
Italy,Western Europe,2011,Developed,82,9,6,2,6.98,5439.691769,96,5189,2,96,9.27,96,0.1,38334.68477,59379449,0.872,16.4
Italy,Western Europe,2012,Developed,82,8,6,2,7.49,4793.904924,96,376,2,96,9.28,97,0.1,34814.12436,59539717,0.877,16.6
Italy,Western Europe,2013,Developed,82.3,7,58,2,7.35,483.1916844,96,0,2,96,9.22,96,0.1,3537.27441,6233948,0.876,16.5
Italy,Western Europe,2014,Developed,82.5,9,57,2,7.56,4831.644796,95,0,2,95,9.25,95,0.1,35396.66517,678914,0.877,16.3
Jamaica,Latin America and Caribbean,2010,Developing,75,31,138,1,3.55,396.6270975,94,0,1,94,5.3,94,0.5,4682.728424,281721,0.721,12.7
Jamaica,Latin America and Caribbean,2011,Developing,75.2,35,139,1,3.58,33.17529686,92,1,1,93,5.21,92,0.6,513.549487,2829493,0.722,12.8
Jamaica,Latin America and Caribbean,2012,Developing,75.3,37,138,1,3.65,37.17108782,96,0,1,96,5.66,96,0.5,521.33363,284992,0.725,12.8
Jamaica,Latin America and Caribbean,2013,Developing,75.6,32,136,1,3.79,5.457289334,93,0,1,86,5.91,93,0.6,56.144952,285187,0.727,12.8
Jamaica,Latin America and Caribbean,2014,Developing,75.8,33,133,1,3.83,427.3054534,92,0,1,93,5.36,92,0.5,4855.743789,286287,0.727,12.8
Jordan,Middle East and Northern Africa,2010,Developing,73.4,49,117,4,0.51,715.9709092,98,0,4,98,8.42,98,0.1,3679.19275,718239,0.739,13.2
Jordan,Middle East and Northern Africa,2011,Developing,73.6,55,116,4,0.43,68.86623298,98,0,4,98,8.39,98,0.1,387.324145,7574943,0.737,13.1
Jordan,Middle East and Northern Africa,2012,Developing,73.7,57,115,4,0.41,67.70171064,98,3,4,98,8,98,0.1,387.753211,7992573,0.735,12.9
Jordan,Middle East and Northern Africa,2013,Developing,73.9,52,114,4,0.4,546.6235156,98,120,4,98,7.23,98,0.1,3992.86717,8413464,0.737,13.1
Jordan,Middle East and Northern Africa,2014,Developing,74,55,113,4,0.41,63.8784522,98,20,4,98,7.45,98,0.1,466.94775,88936,0.737,13.1
Kazakhstan,Central and Eastern Europe,2010,Developing,67.8,80,236,7,6.83,11.1516268,99,4,8,98,4.42,99,0.1,97.649972,16321581,0.763,14.5
Kazakhstan,Central and Eastern Europe,2011,Developing,68.5,75,224,7,6.63,179.170133,99,127,7,99,4.6,99,0.1,11634.42422,165566,0.766,14.4
Kazakhstan,Central and Eastern Europe,2012,Developing,69.1,75,214,6,6.82,235.3566066,95,55,7,98,4.32,99,0.1,12387.18982,16791425,0.774,14.7
Kazakhstan,Central and Eastern Europe,2013,Developing,69.5,74,28,5,6.48,26.4072659,99,73,6,98,4.3,98,0.1,1389.8561,1735275,0.782,15
Kazakhstan,Central and Eastern Europe,2014,Developing,69.9,73,22,5,6.29,24.44473709,95,321,5,95,4.36,95,0.1,1286.56511,17289224,0.789,15
Kenya,Sub-Saharan Africa,2010,Developing,63,94,294,61,1.73,56.58984221,9,95,89,9,3.97,9,4.3,967.34773,4135152,0.523,11.1
Kenya,Sub-Saharan Africa,2011,Developing,61.2,107,278,60,1.8,109.7051836,96,2395,86,97,5.23,96,3.4,987.4453967,42486839,0.53,11.1
Kenya,Sub-Saharan Africa,2012,Developing,62.1,107,263,59,1.81,154.2269697,94,0,84,94,5.49,94,3,1155.2582,43646629,0.536,11.1
Kenya,Sub-Saharan Africa,2013,Developing,62.6,109,258,58,1.84,165.9304977,93,190,81,94,5.57,87,3,1229.114798,44826849,0.541,11.1
Kenya,Sub-Saharan Africa,2014,Developing,62.9,105,255,56,0.01,170.9626624,92,354,79,93,5.72,92,2.9,1335.6458,462425,0.546,11.1
Kiribati,Oceania,2010,Developing,65.3,90,27,0,0.48,18.21661422,91,0,0,95,1.52,91,0.1,1493.1651,12652,0.584,11.9
Kiribati,Oceania,2011,Developing,65.5,91,26,0,0.53,30.46703899,95,0,0,95,1.42,99,0.1,1692.613277,14656,0.585,11.9
Kiribati,Oceania,2012,Developing,65.7,92,24,0,0.01,147.4549755,94,0,0,92,1.37,94,0.1,1763.815497,16613,0.581,11.9
Kiribati,Oceania,2013,Developing,65.8,96,22,0,0.01,137.2591943,95,0,0,91,1.15,95,0.1,1724.361737,18535,0.589,11.9
Kiribati,Oceania,2014,Developing,66.1,91,2,0,0.01,97.87193319,75,0,0,79,1.21,75,0.1,1684.54274,11458,0.597,11.9
Latvia,Central and Eastern Europe,2010,Developed,72.8,57,18,0,9.8,1109.969508,91,0,0,92,6.55,92,0.1,11326.21947,297555,0.815,16
Latvia,Central and Eastern Europe,2011,Developed,73.6,55,169,0,10.14,24.70841046,89,1,0,92,6.1,92,0.1,1372.68947,25979,0.81,15.8
Latvia,Central and Eastern Europe,2012,Developed,73.8,56,163,0,10.21,1356.022164,9,3,0,91,5.91,91,0.1,13822.8559,234319,0.812,15.5
Latvia,Central and Eastern Europe,2013,Developed,74.1,49,161,0,10.37,150.3116884,94,0,0,94,5.67,94,0.1,1532.22924,212647,0.814,15.4
Latvia,Central and Eastern Europe,2014,Developed,74.4,51,156,0,0.01,1542.635979,92,36,0,92,5.88,92,0.1,15725.1374,1993782,0.822,16
Lebanon,Middle East and Northern Africa,2010,Developing,74.9,34,94,1,1.58,805.3956346,81,12,1,75,7.19,81,0.1,8763.826274,4337141,0.752,13.3
Lebanon,Middle East and Northern Africa,2011,Developing,75,37,93,1,1.57,835.0626827,81,9,1,75,7.12,81,0.1,8734.9653,4588368,0.758,13.2
Lebanon,Middle East and Northern Africa,2012,Developing,75,39,93,1,1.53,151.1526829,81,9,1,75,6.99,81,0.1,8787.94668,491644,0.763,13.3
Lebanon,Middle East and Northern Africa,2013,Developing,74.9,38,97,1,1.29,14.55610463,81,1761,1,75,6.63,81,0.1,846.285153,527612,0.766,13.3
Lebanon,Middle East and Northern Africa,2014,Developing,74.8,40,99,1,1.32,140.3771361,81,112,1,75,6.39,81,0.1,8161.4614,563279,0.763,13.3
Lesotho,Sub-Saharan Africa,2010,Developing,51.1,126,527,4,2.71,154.8705998,93,2488,6,92,1.87,93,13.4,1173.26212,24551,0.464,10.9
Lesotho,Sub-Saharan Africa,2011,Developing,52.3,126,52,4,2.39,195.825251,96,172,6,95,11.79,96,10.5,1352.38433,264166,0.469,11
Lesotho,Sub-Saharan Africa,2012,Developing,52.2,128,513,4,0.01,168.1348992,95,179,6,93,11.14,95,9,1281.516,289928,0.479,11
Lesotho,Sub-Saharan Africa,2013,Developing,52.1,129,518,4,0.01,153.3443147,93,516,6,9,11.7,93,9.6,1196.1335,2117361,0.484,11.1
Lesotho,Sub-Saharan Africa,2014,Developing,52.1,130,522,4,0.01,162.1278115,93,0,6,9,1.62,93,9.4,1174.839214,2145785,0.491,10.8
Liberia,Sub-Saharan Africa,2010,Developing,59.7,106,272,9,3.64,41.91052416,47,2200,13,71,11.87,7,1.8,327.42597,3948125,0.403,9.6
Liberia,Sub-Saharan Africa,2011,Developing,62,104,266,9,3.72,60.44658161,77,279,12,77,11.23,77,1.5,379.689583,47167,0.406,9.5
Liberia,Sub-Saharan Africa,2012,Developing,67,87,261,9,0.01,48.09891474,8,43,12,8,1.19,8,1.2,415.361958,4181563,0.416,9.6
Liberia,Sub-Saharan Africa,2013,Developing,61.1,112,258,9,0.01,45.04892458,76,0,11,75,9.25,76,1.1,454.1222236,4286291,0.419,9.8
Liberia,Sub-Saharan Africa,2014,Developing,58.1,120,329,8,0.01,54.37396957,5,34,11,49,1.4,5,0.9,458.4651734,439737,0.426,9.9
Lithuania,Central and Eastern Europe,2010,Developed,72.4,63,188,0,12.9,1423.802386,94,2,0,95,7.9,95,0.1,11984.86857,397282,0.824,16.8
Lithuania,Central and Eastern Europe,2011,Developed,72.8,64,18,0,12.66,1758.822757,95,7,0,92,6.86,92,0.1,14357.73679,328115,0.826,16.7
Lithuania,Central and Eastern Europe,2012,Developed,73,61,176,0,15.14,1807.071336,93,0,0,93,6.67,93,0.1,14341.836,2987773,0.83,16.5
Lithuania,Central and Eastern Europe,2013,Developed,73,59,178,0,15.04,1968.816817,93,35,0,93,6.59,93,0.1,15712.82376,2957689,0.834,16.4
Lithuania,Central and Eastern Europe,2014,Developed,73.4,59,169,0,15.19,2211.744178,94,11,0,93,6.55,93,0.1,16554.97139,2932367,0.841,16.5
Luxembourg,Western Europe,2010,Developed,86,1,73,0,11.36,2267.252192,94,0,0,96,7.68,99,0.1,14965.361,56953,0.884,13.7
Luxembourg,Western Europe,2011,Developed,88,1,72,0,11.5,17028.52798,95,6,0,96,7.34,99,0.1,115761.577,518347,0.894,13.9
Luxembourg,Western Europe,2012,Developed,81.1,14,7,0,11.34,2284.58215,94,2,0,99,7.18,99,0.1,16749.136,53946,0.892,13.9
Luxembourg,Western Europe,2013,Developed,81.4,12,68,0,11.02,15515.75234,94,0,0,99,7.1,99,0.1,113751.85,54336,0.892,13.9
Luxembourg,Western Europe,2014,Developed,81.7,14,65,0,11.12,16255.16198,94,0,0,99,6.94,99,0.1,119172.7418,556319,0.892,13.9
Madagascar,Sub-Saharan Africa,2010,Developing,63.3,93,248,32,1.03,76.60442169,7,1,45,7,4.86,7,0.5,412.739341,2115164,0.503,10.2
Madagascar,Sub-Saharan Africa,2011,Developing,63.8,95,241,31,0.97,78.79967196,73,0,43,73,4.24,73,0.4,454.963464,21743949,0.504,10.2
Madagascar,Sub-Saharan Africa,2012,Developing,64.3,97,235,30,0.87,59.97914461,7,2,42,71,3.46,7,0.4,443.9611,22346573,0.506,10.2
Madagascar,Sub-Saharan Africa,2013,Developing,64.7,99,23,29,0.87,79.50882493,74,6,40,73,4.15,74,0.4,461.723722,22961146,0.508,10.3
Madagascar,Sub-Saharan Africa,2014,Developing,65.1,97,225,29,0.01,5.339065673,73,3,39,73,3.4,73,0.3,452.4631926,2358981,0.509,10.3
Malawi,Sub-Saharan Africa,2010,Developing,52.9,122,462,35,1.08,9.728005297,93,118712,54,86,1.5,93,13.7,458.8681744,1516795,0.43,10.2
Malawi,Sub-Saharan Africa,2011,Developing,54.1,125,441,32,1.23,13.77617463,97,26,50,97,11.67,97,11.2,512.125451,15627618,0.444,10.6
Malawi,Sub-Saharan Africa,2012,Developing,55.3,124,42,31,0.01,82.76865922,96,11,46,95,12.6,96,8.3,374.51882,169735,0.454,10.7
Malawi,Sub-Saharan Africa,2013,Developing,56.7,123,394,29,0.01,55.83107625,89,1,42,89,1.96,89,6.3,332.922339,16577147,0.459,10.7
Malawi,Sub-Saharan Africa,2014,Developing,57.6,125,377,27,0.01,59.48744893,91,3,40,87,11.38,91,5.1,354.7253961,1768838,0.466,10.7
